,rating,employee_type,review,pros,cons,date,job title
167,3.0,"Current Employee, more than 1 year",Great is you enjoy manual labor,"flexibility during the work day
being outside
good holiday benefits
get to choose your own pace of work","long days
busy holiday season
have to work during extreme weather","Oct 1, 2021 ", Delivery Driver
168,3.0,"Current Employee, more than 10 years",Nice place for the most part,Fun and challenging work for most part,"Poor leadership. The older leaders were great, newer ones seemed to be promoted on who you know. Not people first although they say it constantly.","Oct 2, 2021 ", Sales Enablement Specialist
169,5.0,Current Employee,Corporate,its great. couldnt be happier,"Management can be a drag, but thats every job.","Sep 16, 2021 ", Warehouse Associate
170,5.0,"Former Employee, less than 1 year",Great Company to work for,I have had my fair share of places to work and Fedex was the best. I left everyday stress free and enjoyed coming in each day,"I was a supervisor, so the ""bad apple"" employees were the worst part of the job.","Sep 12, 2021 ", Operations Manager
171,3.0,"Former Employee, more than 3 years",Good experience,Good experience over all working there.,Nothing negative to say about it,"Sep 30, 2021 ", Programmer Analyst
172,5.0,Current Employee,Good,"Great pay , friendly coworkers , good money",Nothing I loved it very much,"Sep 16, 2021 ", Material Handler
173,5.0,Former Employee,Fedex experience,I like the option of having short hours.,Had to catch a bus to get to the building,"Sep 16, 2021 ", Anonymous Employee
174,2.0,"Former Employee, less than 1 year",Hard Work,Great workout. lots of fitness.,underappreciated. underpaid. they did not care for us one bit. The management was garbage.,"Oct 1, 2021 ", Package Handler
175,3.0,Current Employee,okay i guess for those who want to start working,"Team, co workers, some supervisors","stressful job, favoritism, not enough pay","Sep 29, 2021 ", Customer Service Representative
176,5.0,"Former Employee, less than 1 year",Good Gig,Good Pay for good work.,Early mornings and inconsistent schedule.,"Sep 14, 2021 ", Material Handler/Forklift Operator
177,5.0,"Current Employee, more than 10 years",lots of authority and responsiblity,everyone knows and loves fedex. we take care of our customers,"lots of work, its the fedex way or the highway","Sep 14, 2021 ", Worldwide Account Manager
178,5.0,Current Employee,all good,All Good best excellent productive,no cons better professional brilliant,"Sep 14, 2021 ", IT Project Manager
179,5.0,"Former Employee, more than 1 year",nice job,good pay flexible schedule no weekends,"sunday work , sometimes slow work , managers don’t care about you","Sep 15, 2021 ", Package Handler
180,1.0,"Former Employee, more than 1 year",Terrible experience,"Decent pay
Work Life balance
401K
No steel toe shoes
Close to Atlanta","Benefits
Culture
Development of Employees
Blatant ignorance of site management (GM)
No support from management outside of site","Oct 21, 2021 ", Quality Assurance
181,2.0,Former Employee,Terrible work environment,"Pay is decent
Consistent work
Move-ability i.e transferring to other states","Terrible work environment 
Management is abusive 
Had to contact a lawyer to receive my last check","Sep 29, 2021 ", Forklift Operator
182,3.0,Current Employee,it’s okay,-pretty chill place to work,-it’s a lot of physical labor,"Sep 29, 2021 ", Anonymous Employee
183,2.0,Current Employee,Oh no,No pros anymore at all,Everything from salary to moving up to diversity,"Sep 28, 2021 ", Anonymous Employee
184,4.0,"Current Employee, more than 10 years",FedEx,Great company to work for.,Need better work life balance.,"Sep 13, 2021 ", Technical Advisor
185,3.0,"Current Employee, more than 1 year","Very easy job, pay isn't the greatest though.",Somewhat flexible schedule. A good amount of sick/Vaca time. Ok benefits.,Pay isn't the greatest but it was ok for the work.,"Sep 27, 2021 ", Anonymous Employee
186,4.0,Current Employee,Good Company,FedEx is a fortune 500 company. One of the best companies as the workplace.,Sometimes it may not be very quick to get something done because you need to communicate with many teams.,"Sep 9, 2021 ", Senior Software Engineer
187,5.0,"Former Employee, less than 1 year",best company ever,grate work conditions and helpful management,the working hours are longer than you could ever think,"Sep 12, 2021 ", Fedex Courier
188,2.0,Former Employee,Work,It’s weekly pay. Constant work,The work load and pay don’t add up,"Sep 27, 2021 ", Anonymous Employee
189,3.0,"Former Employee, more than 8 years",Easy Job But No Growth,The life was pretty relax there. You can have lots of spare time to do whatever you like.,The technology is out of date and very few grow opportunity.,"Sep 25, 2021 ", Senior Programmer Analyst
190,5.0,"Current Employee, more than 3 years",sales,great company to work for,no concerns this is a great company,"Sep 11, 2021 ", Sales Representative
191,5.0,"Current Employee, more than 3 years",.,Great company to work for .,No complaints as of now,"Sep 9, 2021 ", Digital Sales Executive
192,5.0,Former Employee,Courier,Good pay and benefits plan,"Poor work life balance, very demanding on your body","Sep 10, 2021 ", FT Courier
193,3.0,"Former Employee, more than 3 years",Hard company to work for,Pay and retirement play is above average,Hub managers are big issues and many don’t have a clue,"Sep 23, 2021 ", Express Courier
194,5.0,"Current Employee, more than 10 years",good place to work,progressive pay at top of industry,may have to work different shifts,"Sep 9, 2021 ", Aircraft Mechanic
195,1.0,"Former Employee, less than 1 year",Long Days,Work alone and at your own pace,"you will work mostly 10 hour days (that is 10 hours Driving non-stop, without bathroom or meal breaks). VERY LONG DAYS","Oct 14, 2021 ", Fedex Ground Delivery Driver
196,4.0,"Former Employee, more than 3 years",Good,"Easy, just follow the gps","Low wages, traffic, finding places to park","Sep 9, 2021 ", Same Day City Courier
197,3.0,"Current Employee, more than 1 year",Fedex,Benefits are slightly above average,Not enough support with projects,"Sep 21, 2021 ", Trainer
198,3.0,"Former Employee, more than 10 years",It's time-sensitive logistics so....yeah,Decent Benefits and retirement plan,"Poor work-life balance 

Harsh work conditions","Sep 21, 2021 ", Operations Manager
199,5.0,"Current Employee, more than 3 years",Easy,"Easy , quick money , paid every week , raises every 6 months",No cons at all in my opinion,"Sep 6, 2021 ", Package Handler
200,5.0,"Former Employee, more than 3 years",Great job,Great pay and benefits. Would recommend,None at all. Great company to work for.,"Sep 7, 2021 ", Driver
201,1.0,"Current Employee, more than 1 year",Do not work for FedEx,I do not have any Pro's,"FedEx strives on Competitive between coworkers, FedEx does not invest in their employees, they make their employees compete against each other, so no one wants to share, their information so their job responsibilities become easier","Oct 12, 2021 ", Customs Trade Agent
202,3.0,"Former Employee, more than 1 year",Nice Place to Work,"Flexible hours, away from a desk, great colleagues",Can be physically daunting at times,"Sep 19, 2021 ", Anonymous Employee
203,5.0,Current Employee,A,A best environment I ever seen,A good service of delivery,"Sep 4, 2021 ", Truck Driver
204,5.0,"Current Employee, more than 8 years",Best Company,"If you're a good employee, this company will definitely take care of you.","Like any company, there's favoritism.","Sep 3, 2021 ", Technical Advisor
205,5.0,"Current Employee, more than 8 years",Great Comoany,"Great perks, remote work is available for some positions and management cares about their employees. You get 3 weeks of PTO for full-time new hires.",The medical Insurance is High.,"Sep 4, 2021 ", Administrative Assistant
206,4.0,"Former Employee, more than 1 year",Good entry level job,"I enjoyed working at my own desk, for the most part, left to do my job.

Good insurance.",Money is good for a young person single without dependents. Not as good otherwise.,"Sep 4, 2021 ", Quality Assurance Coordinator
207,3.0,"Former Employee, more than 3 years",Fedex,Very fast paced and loud,Hot humid and unsafe b,"Sep 17, 2021 ", Quality Assurance Analyst
208,3.0,Current Employee,"Good job, long hours",The ability to do many things and learn many skills exists. The compensation is good.,Hours are quite long and expected.,"Sep 18, 2021 ", Senior Industrial Engineer
209,5.0,Former Employee,FedEx,Great company to work for!,Not a lot of movement at the top.,"Sep 2, 2021 ", District Sales Manager
210,5.0,Current Employee,Benefits,The benefits is very rewarding when working at the company. Even part package hander do get great benefits,Depending on location. It will be stressful Depending the employee.,"Sep 2, 2021 ", Operations Manager
211,5.0,"Former Employee, less than 1 year",great,hours flexible time love smile,bad bad bad bad bad pay,"Sep 3, 2021 ", Delivery Driver
212,4.0,"Current Employee, more than 5 years",Admin Asst.,Salary is good once you support a Director,Below Director level salary isnt great. Admins don't get profit sharing or bonuses. They seem to fall into a weird loophole where they don't get recongnized.,"Sep 2, 2021 ", Anonymous Employee
213,4.0,Former Employee,Friendly and supportive work environment,"NIce work environment, steady scheduling, and opportunities for advancement or extra work and pay if desired.",Physically intensive manual labor and occasional difficult weather conditions in the warehouse.,"Sep 2, 2021 ", Package Handler
214,5.0,Former Employee,good pay,"good environment, good pay, good job","heavy packages, lots of work, cold trucks","Sep 1, 2021 ", FedEx Package Handler
215,5.0,"Current Employee, more than 1 year",Awesome,Work environment is really good,Work oressure sometimes it’s lot,"Sep 1, 2021 ", Ops Administrative
216,5.0,"Current Employee, less than 1 year",Great people to work with,"The managers , the opportunity for promotion , and they really reward based off of your efforts","Short breaks, nothing else, nothing else , nothing else, nothing else","Sep 1, 2021 ", Package Handler
217,4.0,"Former Employee, more than 1 year",FED EX CAMBRIDGE,"All day free
Slower than most FED EXS
GREAT managers","Early morning hours
heavy box lifting","Sep 1, 2021 ", Package Hander
